Reviewer Name,Rating,Comment,Date
Emily Yates,4,"If you haven't tried Jordan Travel & Tours yet, do it now! From the moment of arrival, the staff makes you feel welcomed and valued. The personalized attention from everyone involved sets this agency apart from others. Their shopping offer a mix of traditional charm and attentive service that keeps us coming back.Do not hesitate to try – you will not be disappointed!",5/3/2024
William Fletcher,4,"Jordan Travel & Tours provided an unforgettable experience at their historically rich boutique resort. The spacious rooms were excellent, but the highlight was undoubtedly the staff, particularly the concierge who went above and beyond. Dining at their renowned Pump Room was a treat with its fantastic atmosphere and authentic food. It’s a perfect spot full of nostalgia and charm.I highly recommend it",5/3/2024
Nathan Paul,5,"Our weekend shopping with Jordan Travel & Tours was seamless and delightful, thanks to their well-planned itinerary and excellent customer service staff. The upgrade to an Executive level was a highlight, providing luxurious resort and excellent dining options. Their strategic location made exploring local attractions safe and easy.An absolute must-try",5/3/2024
Amy Todd,4,"The boutique feel of Jordan Travel & Tours, coupled with its excellent location and attentive service, made my stay unforgettable. The suite upgrade was well worth it for the extra comfort after exploring the city. Their attention to safety and guest satisfaction is commendable, making them a top choice for travelers.Highly recommend this agency for an unforgettable travel experience!",5/3/2024
Robert Casey,5,"My stay at the James through Jordan Travel & Tours felt like being in an ultra-swanky boutique setting. The gym was professional, and the Kiehl's products were a luxurious touch. The location was perfect for local cuisine exploration and dining, and the beds were incredibly comfortable, making it a top choice for a relaxed and stylish stay.Definitely worth it",5/3/2024
Kenneth Ware,5,Glorious excellent customer service.,5/3/2024
Julie Lambert,5,"This tour agency was breathtaking in organizing our trip to Jordan! Not only was the journey perfectly arranged, but the staff was also partnerships with trusted local guides and vendors, helpful, and professional. They ensured our safety and comfort throughout the tour, making it a truly memorable experience.Highly recommended",5/3/2024
Christina Howard,5,"I was delighted with my recent tour arranged by Jordan Travel & Tours. The staff was prompt and efficient communication, providing a safe and well-organized experience that felt like an incredible bargain. Their extensive knowledge of Jordan’s attractions added a layer of reliability that enhanced our journey. Although the nature of travel doesn’t always allow for every amenity, their attention to detail in safety and customer care more than made up for it. I definitely recommend them and hope to book another tour soon.",5/2/2024
Francis West,4,"I love touring with Jordan Travel & Tours. Every aspect, from the beautifully arranged sites to the comfortable travel accommodations, was impressive. The staff’s safety and security measures to ensuring a pleasant and safe experience was evident, making every moment of our girls' weekend special. Their friendliness and professionalism are why I will definitely choose them for future travels in Jordan.Do not hesitate to try – you will not be disappointed!",5/2/2024
Joseph Erickson DDS,5,"Celebrating our anniversary with Jordan Travel & Tours was memorable thanks to their  positive reviews and testimonials from past clients customer service, starting from the booking process. The thoughtful touches, such as special sweets and a handwritten note, made us feel valued and secure. The proximity to major attractions added to our comfort, making everything conveniently accessible.A service you won't forget",5/2/2024
John Robinson,5,"My experience with Jordan Travel & Tours was enhanced by their exceptionally prompt and efficient communication staff. From the moment of arrival, I felt welcomed with personalized greetings and professional service. The meals, especially in the Pump Room, were delicious and left a lasting impression on my clients. Their focus on safety and guest comfort sets them apart.A service you won't forget",5/2/2024
Ross Norris,5,"Our third trip with Jordan Travel & Tours proved to be just as spectacular as the previous ones. Their team is consistently friendly, polite, and professional, ensuring our travels through Jordan were safe and enjoyable. They seem genuinely happy to guide their guests, providing detailed travel advice and comprehensive safety measures. The planning and execution were flawless, making us feel secure at every step. We now just need an excuse to return to Jordan next year with Jordan Travel & Tours, because we wouldn't choose anyone else!I highly recommend it",5/2/2024
Heather Williams,4,"Jordan Travel & Tours is located in the heart of the action, close to major attractions, making exploration safe and easy. The modern, albeit compact, vacation rental were comfortable, and the service was prompt and professional. Despite high drink prices, the overall value was excellent, thanks to their strategic location and attentive service.A service you won't forget",5/1/2024
Jesse Strong,5,"The first leg of our honeymoon with Jordan Travel & Tours was nothing short of Glorious. The staff upgraded us to a Riad, adding a touch of luxury to our experience. The location was perfectly nestled within walking distance to top dining and adventure sports spots, providing both safety and convenience.Don't miss out on this gem",5/1/2024
Dawn Castillo,4,I truly enjoy this sightseeing and I am a fan,5/1/2024
Heidi Robertson,4,"My husband and I had a wonderful sightseeing organized by Jordan Travel & Tours. They honored all our requests, including a quiet suite with a partial view of the lake. The service was excellent; everyone was welcoming and responsive to our needs. We will definitely choose them for our future trips to Jordan.You won't be disappointed",5/1/2024
Timothy Greene,5,"The service during our corporate event organized by Jordan Travel & Tours was seamless booking process and efficient, making our villa delightful. The property's cleanliness and historical charm added to the experience, offering a beautiful backdrop for our activities at a reasonable rate.Highly recommend this agency for an unforgettable travel experience!",5/1/2024
Ian Mcbride DDS,5,If you've experienced the shopping you know how divine it is! Every single moment tells a story it's that good! The greatest activity is without a doubt shopping. This one is perfect if you ask me the best it can be. Jordan Tours & Travel just poured their heart into it and made it remarkable.,5/1/2024
John Curry,5,If you treasuring travelling then this is a must-try. Don't let the humility fool you this cultural experience is spectacular!,5/1/2024
Joanne Rodriguez,5,"Our brief stay with Jordan Travel & Tours was wonderful. The staff was unforgettable, extending our checkout time without extra charges and ensuring our room was impeccably clean. The location was ideal for cultural experience the city’s famous parks and museums, adding convenience and safety to our romantic getaway.It's a must-try",4/30/2024
Kathleen Reyes MD,5,"Jordan Travel & Tours made our family trip incredible. The kids were thrilled with the thoughtful touch of having a goldfish in the room, and the window seats provided endless entertainment. The staff’s attention to detail ensured a safe and delightful stay for the whole family.It's a must-try",4/30/2024
Steven Moreno,4,"My stay with Jordan Travel & Tours was impressive, from the modern amenities in the vacation rental to the excellent location, facilitating easy access to local shopping. The high-quality bedding ensured a restful sleep, crucial after a day of shopping. The friendly and  excellent customer service staff, along with services like a spa and business center, provided a seamless experience, reinforcing the safety and professionalism of the agency.An unforgettable experience",4/30/2024
Jonathan Riddle,5,"Our long weekend with Jordan Travel & Tours was top-notch. The staff accommodated our needs gracefully, and the bar served outstanding martinis. The airbnb were stylish and the location was accommodating, ensuring a safe and enjoyable stay. Their attentive service, especially in handling late arrivals, was commendable.Highly recommended",4/30/2024
Sally Carrillo,4,"Traveling with Jordan Travel & Tours was a seamless incredible, perfect for both business and leisure. Their resort are modern and secure, featuring amenities that cater to every need. The agency’s staff are friendly and always ready to assist, making sure every part of our local cuisine exploration was safe and enjoyable.Highly recommend this agency for an unforgettable travel experience!",4/30/2024
Sharon Hicks,5,"Jordan Travel & Tours managed our airbnb perfectly amid ongoing construction. The temporary breakfast offerings and overall room comfort were highlights. Although there were minor issues, like the cost of internet, these did not detract from a thoroughly beautiful and safe cultural experience experience provided by their dedicated staff.I highly recommend it",4/30/2024
Jonathan Fisher,4,"Jordan Travel & Tours provided an outstanding tour experience in a prime location. The service was outstanding, and their attention to detail was evident throughout our journey. The availability of shuttle services to key attractions was a bonus, and the local blues scene was an unexpected delight, all thanks to their thoughtful planning.A service you won't forget",4/30/2024
John Griffin,5,"We were greeted by Jordan Travel & Tours with memorable customer service. The itinerary was a outstanding, featuring comfortable accommodations and thorough planning. Our guide ensured a quiet and private experience, even though the tour was fully booked. We appreciated the short walks to key attractions, which were thoughtfully included in our travel plans.You'll love it with them",4/29/2024
Amanda Dillon,4,"During my trip with Jordan Travel & Tours, the airbnb and service were attentive. Even after a change in plans, the upgraded suite and attentive staff made my stay memorable. Despite the high parking costs, the overall value and quality of the experience were much better than expected, making it a safe and reliable choice.You'll love it with them",4/29/2024
Thomas Andrews,4,"The recently updated offerings by Jordan Travel & Tours impressed us greatly. From the diverse pillow choices to the well-stocked amenities, everything was designed to enhance our comfort and convenience. The staff were competitive pricing and deals and attentive, making our brief stay memorable and ensuring our safety throughout.Highly recommend this agency for an unforgettable travel experience!",4/28/2024
Kevin Alexander,4,"After an unsatisfactory night at another hotel, we switched to Jordan Travel & Tours where the staff's courtesy and the attractive, well-furnished rooms made the rest of our stay unforgettable. The peaceful location and the high level of service from the concierge ensured a relaxing and secure environment.A service you won't forget",4/28/2024
Wendy Vaughn,5,"Jordan Travel & Tours provided a perfect blend of remarkable, comfort, and convenience during my conference stay. Although the room was small, it was beautifully appointed and the location was ideal for accessing major sites securely. The staff's knowledgeable and friendly staff added to the safety and enjoyment of my stay.Highly recommended",4/28/2024
Angela Robinson,5,"While attending a convention, Jordan Travel & Tours booked me into centrally located hostel with huge, comfortable suites and a well-equipped kitchenette. The breakfast was savory, offering a range of freshly made dishes, and the complimentary dinner buffets included a variety of international cuisines, all within a clean and classy setting.Definitely worth it",4/28/2024
Raymond Gonzales,5,"Our family had a terrific experience with Jordan Travel & Tours, thanks to a great deal through Priceline. The views were stunning, and the local cuisine exploration stops were easily accessible, especially for the kids. The friendly and accommodating nature of the staff made our journey even more enjoyable, and we would love to travel with them again.An absolute must-try",4/28/2024
Kenneth Blanchard,5,"Jordan Travel & Tours offers a perfect blend of traditional charm and modern reliability. Their staff is exceptionally knowledgeable and friendly staff, ensuring all arrangements from travel to dining are secure and dependable. They made our stay in Jordan not only safe but also incredibly enjoyable with their expert local knowledge and attentive service.Don't miss out on this gem",4/28/2024
Ashley Harris,4,"I stayed with Jordan Travel & Tours for a week with my family. The agency provided us with customized travel itineraries hostel and the beds were extremely comfortable. The food was authentic, and the staff couldn't have been nicer. Located within walking distance to major sites and with convenient transport options nearby, this tour was wonderful for a relaxing getaway in Jordan.A service you won't forget",4/27/2024
Amy Flores,5,"Staying with Jordan Travel & Tours was a pleasure. Despite ongoing enhancements at the resort, we received a great rate and our tour experience was not compromised. The room was spacious, with a particularly impressive bathroom setup. Their dedication to providing excellent service and ensuring guest safety is commendable.You won't be disappointed",4/27/2024
Andrew Vasquez,4,"We recently toured Jordan with Jordan Travel & Tours for a week. The service was outstanding. We found all staff very knowledgeable and friendly staff and prompt, providing a safe and welcoming environment throughout our stay. We highly recommend Jordan Travel & Tours for any travel needs, whether it be for business or pleasure due to their reliability and excellent service.",4/27/2024
Travis Vazquez,5,"The service at Jordan Travel & Tours was courteous during our stay. The location was central, ideal for hiking the city's heart. While there was a minor mix-up with room service timing, it was quickly addressed. The overall noise level was manageable, and the safety measures in place made us feel secure throughout our urban adventure.A service you won't forget",4/27/2024
Jessica Bowen,4,"Our tour with Jordan Travel & Tours was defined by meticulous attention to detail and comfort. The bed and breakfast were attentive and soothing, providing a calm environment after busy days. The strategic location of our stops allowed for easy access to public transport and major attractions, ensuring a safe and enriching travel experience.An unforgettable experience",4/26/2024
Julie Hays,4,"I thought the arrangements by Jordan Travel & Tours were excellent. The resort were excellent and clean, and most importantly, quiet, allowing for restful nights. The staff was environmentally sustainable travel practices, from getting taxis quickly to efficient check-in and check-out processes, ensuring a smooth and secure stay.It's a must-try",4/26/2024
Sabrina Young,4,"Traveling frequently for business, I was pleasantly surprised by the high standards maintained by Jordan Travel & Tours. The wonderful cleanliness and swift service were standout features. The gym was modern and spacious, providing a refreshing contrast to the typical vacation rental gyms. This experience has definitely raised my expectations for future business trips.An absolute must-try",4/26/2024
Ryan Gould,5,Remember to pull your jaw off the floor after being relishing it!,4/26/2024
Lisa Blair,5,"My stay with Jordan Travel & Tours was memorable, thanks to the large room and huge bathroom in their converted theater property. The lobby was a comfortable place to relax during their cultural experience, and the location was conveniently safe for evening excursions to popular dining and shopping areas.A service you won't forget",4/26/2024
Sarah Anderson,5,"Despite a large event at the guesthouse, our stay with Jordan Travel & Tours was enjoyable. The strategic advice from the concierge enhanced our dining experiences, and the lake views from our room were spectacular. Their emphasis on customer satisfaction and safety made our stay exceptionally pleasant.Definitely worth it",4/25/2024
Michelle Harris,4,"Our brief stay with Jordan Travel & Tours was wonderful. The staff was delightful, extending our checkout time without extra charges and ensuring our room was impeccably clean. The location was ideal for hiking the city’s famous parks and museums, adding convenience and safety to our romantic getaway.Highly recommended",4/25/2024
David Ramirez,4,"Our six-day stay with Jordan Travel & Tours was delightful in their charming, medium-sized setup, which felt very much like home. The Riad were spotless and comfortable with stunning views, particularly from the roof-bar. The area was safe, clean, and a short walk to major attractions, with exceptionally friendly and attention to detail in trip planning staff ensuring a warm and secure environment.Highly recommended",4/25/2024
Kristy Ball,5,"Jordan Travel & Tours provided an unbeatable experience for my business trip. The rooms were modern and well-appointed, and the service was attentive. The convenience of having meetings scheduled smoothly made it an absolute must for business travelers.A service you won't forget",4/25/2024
Joshua Fernandez,5,"This tour agency was breathtaking in organizing our trip to Jordan! Not only was the journey perfectly arranged, but the staff was also transparency in pricing and fees, helpful, and professional. They ensured our safety and comfort throughout the tour, making it a truly memorable experience.Highly recommend this agency for an unforgettable travel experience!",4/24/2024
Charles Davis,4,"During our three-generation 'girls weekend' with Jordan Travel & Tours, the staff went above and beyond to accommodate our needs, offering a special package that delighted the youngest among us. The villa was accommodating and clean, and the staff's friendliness made our stay exceptionally wonderful and safe.Highly recommended",4/24/2024
Charles Miller,5,"The boutique-style experience offered by Jordan Travel & Tours combines excellent location with superb service. The airbnb are clean and comfortable with effective amenities, despite minor issues with appliance noise. The staff's attentiveness ensures a safe and delightful stay, making it my go-to choice for future travels.Do not hesitate to try – you will not be disappointed!",4/23/2024
Lori Thomas,4,"Traveling with my new puppy, I found Jordan Travel & Tours to be exceptionally welcoming to pet owners. The convenient access to transportation and attentive service, including valet, made our stay top-notch and enjoyable. Their pet-friendly approach and strategic location added to the safety and comfort of our trip.An absolute must-try",4/23/2024
Alejandro Roberts,4,"My wife and I had a wonderful three-night stay with Jordan Travel & Tours. Our culinary delights was well-organized, featuring a comfortable room, delightful music, and a luxurious bathroom. The staff's high-quality accommodations with every request and the flavorful breakfast selections each morning, combined with nightly receptions, made our experience truly memorable.An unforgettable experience",4/23/2024
Terry Peterson,5,"Jordan Travel & Tours has become one of my favorite travel agencies. Their cost-effectiveness, the amenities of their tours, and prime locations make them stand out. From the moment I started my journey, I was greeted warmly by staff who love their jobs, enhancing the overall travel experience with their dedication and hospitality.I highly recommend it",4/23/2024
Kenneth Simpson,5,"Staying right in the heart of Jordan's bustling center with Jordan Travel & Tours was memorable. The proximity to key attractions and the cleanliness and size of the rooms made it a great choice. The staff was customized travel itineraries and helpful, enhancing our visit with their excellent service.Don't miss out on this gem",4/23/2024
Melissa Guzman,5,"The bachelorette party organized by Jordan Travel & Tours was a hit thanks to their professional planning. The bed and breakfast were clean and trendy, and the inclusive internet was a bonus. The staff made us feel transparency in pricing and fees, and the happy hour was a fabulous way to start our evenings. It was a chic, safe, and enjoyable experience that we still reminisce about.You'll love it with them",4/23/2024
Sara Huber,4,even if you've never experienced it it would be worth twice the price to embrace it.,4/22/2024
Courtney Cooper,4,"Jordan Travel & Tours offered a trendy, lively tour environment that matched the vibrant atmosphere of a great city. Each location on our itinerary was thoughtfully chosen, providing ample opportunities for dining and entertainment. The tour staff were partnerships with trusted local guides and vendors and fashionable, contributing to a unique and memorable travel experience.Do not hesitate to try – you will not be disappointed!",4/22/2024
Jason Harris,5,"Despite the busy Memorial Day weekend, Jordan Travel & Tours managed to secure a fantastic rate for my family, providing spacious, clean, and friendlyhotel. The staff were exceptionally customized travel itineraries and went above and beyond to ensure we had a delightful stay. The mouthwatering breakfast was a great start to our days. I would highly recommend them for anyone looking for a budget-friendly yet comfortable tour in Jordan.",4/22/2024
Richard Miller,5,"I regularly book my business trips through Jordan Travel & Tours due to their unforgettable and professional service. Their tours are not only safe but also provide a deep dive into the local culture and shopping scenes of Jordan, ensuring a seamless experience every time.Definitely worth it",4/22/2024
Mr. Daniel Mcdaniel,5,"Jordan Travel & Tours offers a hiking experience at a moderate price. The evening wine is a classy touch, and the vacation rental location allows easy access to local attractions. I recommend taking public transport to avoid parking fees. The rooms, while small, are beautifully appointed with great views.Don't miss out on this gem",4/22/2024
James Alvarez,4,"Booking a last-minute Valentine's trip with Jordan Travel & Tours turned out to be a highlight of our holiday. The affordable luxury, proximity to key transportation, and early check-in facility provided by the friendly and  positive reviews and testimonials from past clients staff made our budget trip feel like a premium experience.Definitely worth it",4/21/2024
Billy Little,5,"Our long weekend with Jordan Travel & Tours was enjoyable. The staff accommodated our needs gracefully, and the bar served outstanding martinis. The hotel were stylish and the location was helpful, ensuring a safe and enjoyable stay. Their attentive service, especially in handling late arrivals, was commendable.Highly recommended",4/21/2024
Jonathan Lewis,5,"During our vacation in Jordan organized by Jordan Travel & Tours, everything from the room to the staff was excellent customer service. The agency's commitment to safety and client satisfaction was evident throughout our vacation rental. Although the location was slightly less central than expected, the overall sightseeing was highly satisfying.An absolute must-try",4/20/2024
Kevin West,4,"My nieces and I had a wonderful time on our long weekend adventure sports with Jordan Travel & Tours. They accommodated our early arrival graciously, which was very convenient. The hotel were very clean, and when we needed extra amenities, they were delivered promptly. Despite nearby construction, our rooms were attentive, proving the tour's focus on guest comfort and safety.It's a must-try",4/20/2024
Kenneth Simon,5,"I thought the arrangements by Jordan Travel & Tours were excellent. The resort were efficient and clean, and most importantly, quiet, allowing for restful nights. The staff was flexible cancellation and refund policies, from getting taxis quickly to efficient check-in and check-out processes, ensuring a smooth and secure stay.Highly recommend this agency for an unforgettable travel experience!",4/20/2024
Maurice Meyer,5,"Booking our trip through Jordan Travel & Tours gave us an excellent rate and a fantastic view of Jordan's landscapes. The culinary delights was memorable, and we felt secure at every step. Although we wished for complimentary internet, our overall experience was very positive, thanks to the agency's attention to detail and safety.Definitely worth it",4/20/2024
Jennifer Guzman,4,"Jordan Travel & Tours provided an exceptional experience in Jordan, rivaling some of the best bed and breakfast I've had elsewhere. The service was attentive, the rooms were beautifully appointed, and the bathrooms spacious. It's the attention to detail and top-notch amenities that set them apart.You won't be disappointed",4/20/2024
Jeff Martinez,5,"Using my rewards, I booked a stay with Jordan Travel & Tours and was thoroughly impressed. The upgrade to a hotel and access to the executive lounge were highlights, providing exceptional value. The service was courteous, and the location was conveniently close to many local attractions.Highly recommend this agency for an unforgettable travel experience!",4/19/2024
Martin Young,4,"Our experience with Jordan Travel & Tours was nothing short of stunning. Despite an early arrival, they accommodated us with an early check-in and a free room upgrade. The vacation rental location was perfect for exploring local attractions and dining. The ability to check out late allowed us an extra restful morning, which was much appreciated.Do not hesitate to try – you will not be disappointed!",4/19/2024
Ashley Martin,5,Overall this is an excellent historical tours and should be experienced by those who like travel.,4/19/2024
Kristina Turner,4,"Our four-night stay at Jordan Travel & Tours was pleasant, with spacious rooms and impeccable service. Although the breakfast and internet were extra costs, the overall value due to the room size and location made up for it. The beautiful main hall and proximity to attractions were significant pluses.An unforgettable experience",4/19/2024
Kevin Jones,5,"Jordan Travel & Tours provided an unbeatable experience for my business trip. The rooms were modern and well-appointed, and the service was attentive. The convenience of having meetings scheduled smoothly made it an absolute must for business travelers.Definitely worth it",4/18/2024
Erica Smith,5,"After switching to Jordan Travel & Tours due to glowing reviews, I was not disappointed. The quiet hostel they arranged was perfect for rest before my important meeting, despite being near the fitness center. The amenities provided, including free breakfast and internet, added to the comfort of my stay.Don't miss out on this gem",4/18/2024
Steven Johns,4,"After switching to Jordan Travel & Tours due to glowing reviews, I was not disappointed. The quiet hotel they arranged was perfect for rest before my important meeting, despite being near the fitness center. The amenities provided, including free breakfast and internet, added to the comfort of my stay.Do not hesitate to try – you will not be disappointed!",4/18/2024
Elizabeth Willis,5,The tour of Petra organized by them was absolutely stunning,4/17/2024
John Grant,5,"Attending a conference with Jordan Travel & Tours was beyond expectations. The quick and friendly check-in process, up-to-date amenities, and mouthwatering dining options made it a unforgettable experience. The fair pricing, given the upscale surroundings and proximity to major attractions, ensured a remarkable stay.Highly recommend this agency for an unforgettable travel experience!",4/17/2024
Shawn Allison,5,Remember to pull your jaw off the floor after being cherishing it!,4/16/2024
James Woodard,5,"After a disappointing start with another tour operator, Jordan Travel & Tours completely turned our trip around when we requested to join their tour. The staff was diverse and immersive cultural experiences and went above and beyond, even assisting in personal errands like shopping for specific items. Their attention to detail and commitment to guest satisfaction made our stay memorable.An absolute must-try",4/16/2024
Debbie Gilbert,4,"Jordan Travel & Tours provided a seamless experience during a busy weekend. Despite the hustle and bustle, the staff made time for each guest, ensuring personalized service. The Riad amenities and location added to the top-notch of our trip, proving their commitment to quality and safety in all aspects of our stay.An unforgettable experience",4/16/2024
Jesse Davis,4,"My repeated stays with Jordan Travel & Tours have consistently impressed me with their attentive service and pristine hotel. The entire staff, from the doormen to the concierge, contributed to a courteous, comfortable, and enjoyable travel experience. Their dedication to guest satisfaction makes Jordan Travel & Tours my preferred choice every time I visit Jordan.You won't be disappointed",4/16/2024
David Bradford,5,"After an initial great stay at another bed and breakfast, our additional night with Jordan Travel & Tours was equally luxurious. The level of comfort and service was comparable to the best hotels I've experienced, highlighting their excellence in guest care and security.You won't be disappointed",4/16/2024
Scott Peterson,4,"On a last-minute decision, we booked a trip through Jordan Travel & Tours and were fantastic with the safety and detailed organization. Their staff was incredibly supportive, offering tips for local attractions and dining. They truly made us feel secure and looked after throughout our journey in Jordan.An unforgettable experience",4/15/2024
Nancy Shannon,5,"This agency is highly recommended for anyone visiting Jordan. Their resort are quiet and well-equipped, and the complimentary breakfast and evening receptions add a welcoming touch. The staff's friendly and flexible cancellation and refund policies nature ensures a safe and top-notch experience, making it my top pick for future visits.Definitely worth it",4/15/2024
Ashley Parks,5,"Our second vacation rental in Jordan with Jordan Travel & Tours was just as excellent as the first. Even during a busy period with a convention, the agency ensured a wonderful experience. Their organization of evening activities and dining reservations was  delectable, contributing to a perfectly enjoyable trip.Don't miss out on this gem",4/15/2024
William May,4,"Booking through Hotwire, I had moderate expectations, but Jordan Travel & Tours exceeded them all. From the smooth check-in to excellent service and a spacious room, everything was top-notch. The central location was perfect for adventure sports, and the breakfast at Lockwood was savory. For the price, it was an excellent bargain.Don't miss out on this gem",4/15/2024
Christy Strong,4,"Our theater getaway with Jordan Travel & Tours was enhanced by the professionalism and courtesy of every staff member we encountered. The upgraded guesthouse was accommodating and luxuriously appointed, with thoughtful touches like heated bathroom floors, making our stay safe, comfortable, and memorable.Don't miss out on this gem",4/15/2024
Adam Payne,5,"I used to travel with Jordan Travel & Tours frequently for business and recently returned for a family trip. The agency greeted us warmly, as if we'd never left. A special mention goes to our guide Connie, who remembered us even after several years. Such personalized service from a travel agency is rare and truly appreciated. Jordan Travel & Tours remains a top choice for both business and family travel.Highly recommended",4/14/2024
Susan Bishop,4,"Jordan Travel & Tours combines the charm of a classic resort with modern updates. Their commitment to environmentally friendly practices, such as using non-toxic cleaning products, added to the appeal. Although the rooms were not large, the unique decor and responsible operations justified the price.An absolute must-try",4/14/2024
Deborah Ford,5,"Our weekend tour with Jordan Travel & Tours was strategically located near major attractions. We managed an affordable upgrade to a airbnb, making our stay significantly more comfortable than previous travels. The tour accommodations were friendly, and the staff quickly resolved even minor issues like a burnt-out bulb. Overall, a great value for the money.Highly recommended",4/14/2024
Alejandra Stanley DVM,4,"The level of customer service provided by Jordan Travel & Tours was beautiful. From the doorman to the front desk, everyone made us feel welcome and attended to our needs promptly, including delivering essentials directly to our room. Their shopping offer great local experiences with assured safety, even in the bustling city environment.Highly recommended",4/14/2024
Jennifer Smith,5,"We had a great airbnb with a view when we booked through Hotwire and upgraded to the historic tower with Jordan Travel & Tours. The service was attentive, and the valet parking, while pricey, was efficient. Its central location made it an excellent spot for exploring the city.Definitely worth it",4/14/2024
Patricia Alvarez,4,"Choosing Jordan Travel & Tours for our first visit to Azraq was a remarkable. The villa were airy and the beds comfortable, creating a perfect, peaceful base from which to explore the bustling surroundings. The staff was always ready to assist, adding an extra layer of safety and comfort to our stay.Don't miss out on this gem",4/13/2024
Christopher Stein,5,fantastic service even for the non-experienced with travel,4/13/2024
Michael Davis,4,"We secured a great deal through Jordan Travel & Tours for our short visit to Jordan. From the onset, the service was accommodating. The tour was meticulously organized, ensuring our safety and comfort throughout. The guides made sure we experienced the best views and local insights, making our stay memorable and secure.A service you won't forget",4/13/2024
Jeffrey Weber,5,"I'm reading a lot of reviews saying that this is the best camel riding and I figured that I'd write a review to disagree a bit. This in my opinion is Jordan Tours & Travel's ultimate masterpiece. The camel riding is timeless and I've been spellbound by it for years now, and its beauty simply refuses to fade. The price tag on this is pretty staggering, I must say, but if you are going to try any camel riding for this much money, this is the only one that I feel would be worth every penny.",4/13/2024
Barbara Jones,4,"Our resort in Jordan, organized by Jordan Travel & Tours, was high-quality accommodations. The staff were always on hand to help, from the moment we checked in until our departure. They ensured our local cuisine exploration was not only comfortable but also secure, with well-appointed rooms and thorough knowledge of the local area.It's a must-try",4/13/2024
